20240316115016,-4.32
20240316120016,-4.6
20240316121016,-5.78
20240316122016,-5.99
20240316123016,-6.51
20240316124016,-7.05
20240316125016,-7.72
20240316130016,-8.41
20240316131016,-8.78
20240316132016,-8.92
20240316133016,-9.71
20240316134016,-10.03
20240316135016,-10.13
20240316140016,-10.73
20240316141016,-11.01
20240316142016,-11.82
20240316143016,-11.84
20240316144016,-12.85
20240316145016,-13.58
20240316150016,-13.91
20240316151016,-14.09
20240316152016,-14.32
20240316153016,-14.56
20240316154016,-14.77
20240316155016,-15.08
20240316160016,-15.57
20240316161016,-15.9
20240316162016,-16.0
20240316163016,-16.62
20240316164016,-16.65
20240316165016,-17.31
20240322090016,315.71
20240322091016,389.58
20240322092016,449.0
20240322093016,531.83
20240322094016,538.21
20240322095016,638.79
20240322100016,641.36
20240322101016,639.52
20240322102016,641.82
20240322103016,646.1
20240322104016,484.33
20240322105016,338.06
20240322110016,-2.73
20240322111016,-3.12
20240322112016,-3.19
20240322113016,-3.8
20240322114016,-4.13
20240322115016,-4.32
20240322120016,-4.6
20240322121016,-5.78
20240322122016,-5.99
20240322123016,-6.51
20240322124016,-7.05
20240322125016,-7.72
20240322130016,-8.41
20240322131016,-8.78
20240322132016,-8.92
20240322133016,-9.71
20240322134016,-10.03
20240322135016,-10.13
20240322140016,-10.73
20240322141016,-11.01
20240322142016,-11.82
20240322143016,-11.84
20240322144016,-12.85
20240322145016,-13.58
20240322150016,-13.91
20240322151016,-14.09
20240322152016,-14.32
20240322153016,-14.56
20240322154016,-14.77
20240322155016,-15.08
20240322160016,-15.57
20240322161016,-15.9
20240322162016,-16.0
20240322163016,-16.62
20240322164016,-16.65
20240322165016,-17.31
20240414090016,693.33
20240414091016,1484.48
20240414092016,1466.9
20240414093016,1464.51
20240414094016,1484.42
20240414095016,1464.41
20240414100016,1388.94
20240414101016,1295.28
20240414102016,1284.24
20240414103016,1306.13
20240414104016,1352.14
20240414105016,1459.72
20240414110016,-2.73
20240414111016,-3.12
20240414112016,-3.19
20240414113016,-3.8
20240414114016,-4.13
20240414115016,-4.32
20240414120016,-4.6
20240414121016,-5.78
20240414122016,-5.99
20240414123016,-6.51
20240414124016,-7.05
20240414125016,-7.72
20240414130016,-8.41
20240414131016,-8.78
20240414132016,-8.92
20240414133016,-9.71
20240414134016,-10.03
20240414135016,-10.13
20240414140016,-10.73
20240414141016,-11.01
20240414142016,-11.82
20240414143016,-11.84
20240414144016,-12.85
20240414145016,-13.58
20240414150016,-13.91
20240414151016,-14.09
20240414152016,-14.32
20240414153016,-14.56
20240414154016,-14.77
20240414155016,-15.08
20240414160016,-15.57
20240414161016,-15.9
20240414162016,-16.0
20240414163016,-16.62
20240414164016,-16.65
20240414165016,-17.31
20240422090016,545.0
20240422091016,1132.45
20240422092016,1373.45
20240422093016,1293.32
20240422094016,1256.82
20240422095016,1204.43
20240422100016,1215.92
20240422101016,1155.6
20240422102016,1176.48
20240422103016,1241.11
20240422104016,1188.62
20240422105016,1430.31
20240422110016,-2.73
20240422111016,-3.12
20240422112016,-3.19
20240422113016,-3.8
20240422114016,-4.13
20240422115016,-4.32
20240422120016,-4.6
20240422121016,-5.78
20240422122016,-5.99
20240422123016,-6.51
20240422124016,-7.05
20240422125016,-7.72
20240422130016,-8.41
20240422131016,-8.78
20240422132016,-8.92
20240422133016,-9.71
20240422134016,-10.03
20240422135016,-10.13
20240422140016,-10.73
20240422141016,-11.01
20240422142016,-11.82
20240422143016,-11.84
20240422144016,-12.85
20240422145016,-13.58
20240422150016,-13.91
20240422151016,-14.09
20240422152016,-14.32
20240422153016,-14.56
20240422154016,-14.77
20240422155016,-15.08
20240422160016,-15.57
20240422161016,-15.9
20240422162016,-16.0
20240422163016,-16.62
20240422164016,-16.65
20240422165016,-17.31
20240513090016,3.12
20240513091016,11.54
20240513092016,10.05
20240513093016,8.81
20240513094016,7.05
20240513095016,6.29
20240513100016,5.23
20240513101016,3.4
20240513102016,2.76
20240513103016,1.13
20240513104016,-0.26
20240513105016,-1.71
20240513110016,-2.73
20240513111016,-3.12
20240513112016,-3.19
20240513113016,-3.8
20240513114016,-4.13
20240513115016,-4.32
20240513120016,-4.6
20240513121016,-5.78
20240513122016,-5.99
20240513123016,-6.51
20240513124016,-7.05
20240513125016,-7.72
20240513130016,-8.41
20240513131016,-8.78
20240513132016,-8.92
20240513133016,-9.71
20240513134016,-10.03
20240513135016,-10.13
20240513140016,-10.73
20240513141016,-11.01
20240513142016,-11.82
20240513143016,-11.84
20240513144016,-12.85
20240513145016,-13.58
20240513150016,-13.91
20240513151016,-14.09
20240513152016,-14.32
20240513153016,-14.56
20240513154016,-14.77
20240513155016,-15.08
20240513160016,-15.57
20240513161016,-15.9
20240513162016,-16.0
20240513163016,-16.62
20240513164016,-16.65
20240513165016,-17.31
20240517090016,827.53
20240517091016,1032.67
20240517092016,1270.25
20240517093016,1372.45
20240517094016,1365.0
20240517095016,1285.18
20240517100016,1270.72
20240517101016,1293.36
20240517102016,1444.28
20240517103016,1496.21
20240517104016,1458.73
20240517105016,1596.21
20240517110016,-2.73
20240517111016,-3.12
20240517112016,-3.19
20240517113016,-3.8
20240517114016,-4.13
20240517115016,-4.32
20240517120016,-4.6
20240517121016,-5.78
20240517122016,-5.99
20240517123016,-6.51
20240517124016,-7.05
20240517125016,-7.72
20240517130016,-8.41
20240517131016,-8.78
20240517132016,-8.92
20240517133016,-9.71
20240517134016,-10.03
20240517135016,-10.13
20240517140016,-10.73
20240517141016,-11.01
20240517142016,-11.82
20240517143016,-11.84
20240517144016,-12.85
20240517145016,-13.58
20240517150016,-13.91
20240517151016,-14.09
20240517152016,-14.32
20240517153016,-14.56
20240517154016,-14.77
20240517155016,-15.08
20240517160016,-15.57
20240517161016,-15.9
20240517162016,-16.0
20240517163016,-16.62
20240517164016,-16.65
20240517165016,-17.31
20240519090016,74.43
20240519091016,74.62
20240519092016,75.7
20240519093016,76.46
20240519094016,77.51
20240519095016,80.85
20240519100016,83.05
20240519101016,86.67
20240519102016,80.32
20240519103016,73.37
20240519104016,68.21
20240519105016,58.91
20240519110016,-2.73
20240519111016,-3.12
20240519112016,-3.19
20240519113016,-3.8
20240519114016,-4.13
20240519115016,-4.32
20240519120016,-4.6
20240519121016,-5.78
20240519122016,-5.99
20240519123016,-6.51
20240519124016,-7.05
20240519125016,-7.72
20240519130016,-8.41
20240519131016,-8.78
20240519132016,-8.92
20240519133016,-9.71
20240519134016,-10.03
20240519135016,-10.13
20240519140016,-10.73
20240519141016,-11.01
20240519142016,-11.82
20240519143016,-11.84
20240519144016,-12.85
20240519145016,-13.58
20240519150016,-13.91
20240519151016,-14.09
20240519152016,-14.32
20240519153016,-14.56
20240519154016,-14.77
20240519155016,-15.08
20240519160016,-15.57
20240519161016,-15.9
20240519162016,-16.0
20240519163016,-16.62
20240519164016,-16.65
20240519165016,-17.31
20240608090016,483.4
20240608091016,716.38
20240608092016,800.33
20240608093016,841.65
20240608094016,859.51
20240608095016,871.27
20240608100016,985.58
20240608101016,1031.11
20240608102016,1047.45
20240608103016,1017.12
20240608104016,1034.8
20240608105016,1019.11
20240608110016,-2.73
20240608111016,-3.12
20240608112016,-3.19
20240608113016,-3.8
20240608114016,-4.13
20240608115016,-4.32
20240608120016,-4.6
20240608121016,-5.78
20240608122016,-5.99
20240608123016,-6.51
20240608124016,-7.05
20240608125016,-7.72
20240608130016,-8.41
20240608131016,-8.78
20240608132016,-8.92
20240608133016,-9.71
20240608134016,-10.03
20240608135016,-10.13
20240608140016,-10.73
20240608141016,-11.01
20240608142016,-11.82
20240608143016,-11.84
20240608144016,-12.85
20240608145016,-13.58
20240608150016,-13.91
20240608151016,-14.09
20240608152016,-14.32
20240608153016,-14.56
20240608154016,-14.77
20240608155016,-15.08
20240608160016,-15.57
20240608161016,-15.9
20240608162016,-16.0
20240608163016,-16.62
20240608164016,-16.65
20240608165016,-17.31
20240629090016,1154.09
20240629091016,1544.16
20240629092016,1559.36
20240629093016,1534.75
20240629094016,1530.1
20240629095016,1519.19
20240629100016,1476.84
20240629101016,1532.06
20240629102016,1538.96
20240629103016,1570.77
20240629104016,1616.37
20240629105016,1602.47
20240629110016,-2.73
20240629111016,-3.12
20240629112016,-3.19
20240629113016,-3.8
20240629114016,-4.13
20240629115016,-4.32
20240629120016,-4.6
20240629121016,-5.78
20240629122016,-5.99
20240629123016,-6.51
20240629124016,-7.05
20240629125016,-7.72
20240629130016,-8.41
20240629131016,-8.78
20240629132016,-8.92
20240629133016,-9.71
20240629134016,-10.03
20240629135016,-10.13
20240629140016,-10.73
20240629141016,-11.01
20240629142016,-11.82
20240629143016,-11.84
20240629144016,-12.85
20240629145016,-13.58
20240629150016,-13.91
20240629151016,-14.09
20240629152016,-14.32
20240629153016,-14.56
20240629154016,-14.77
20240629155016,-15.08
20240629160016,-15.57
20240629161016,-15.9
20240629162016,-16.0
20240629163016,-16.62
20240629164016,-16.65
20240629165016,-17.31
20240123090017,-43.45
20240123091017,-40.58
20240123092017,-37.71
20240123093017,-34.88
20240123094017,-31.88
20240123095017,-29.76
20240123100017,-28.9
20240123101017,-27.71
20240123102017,-25.52
20240123103017,-21.47
20240123104017,-15.95
20240123105017,-11.39
20240123110017,-2.73
20240123111017,-3.12
20240123112017,-3.19
20240123113017,-3.8
20240123114017,-4.13
20240123115017,-4.32
20240123120017,-4.6
20240123121017,-5.78
20240123122017,-5.99
20240123123017,-6.51
20240123124017,-7.05
20240123125017,-7.72
20240123130017,-8.41
20240123131017,-8.78
20240123132017,-8.92
20240123133017,-9.71
20240123134017,-10.03
20240123135017,-10.13
20240123140017,-10.73
20240123141017,-11.01
20240123142017,-11.82
20240123143017,-11.84
20240123144017,-12.85
20240123145017,-13.58
20240123150017,-13.91
20240123151017,-14.09
20240123152017,-14.32
20240123153017,-14.56
20240123154017,-14.77
20240123155017,-15.08
20240123160017,-15.57
20240123161017,-15.9
20240123162017,-16.0
20240123163017,-16.62
20240123164017,-16.65
20240123165017,-17.31
20240129090017,-32.6
20240129091017,-30.39
20240129092017,-28.19
20240129093017,-26.14
20240129094017,-24.17
20240129095017,-21.82
20240129100017,-19.56
20240129101017,-17.06
20240129102017,-14.3
20240129103017,-10.96
20240129104017,-8.41
20240129105017,-5.83
20240129110017,-2.73
20240129111017,-3.12
20240129112017,-3.19
20240129113017,-3.8
20240129114017,-4.13
20240129115017,-4.32
20240129120017,-4.6
20240129121017,-5.78
20240129122017,-5.99
20240129123017,-6.51
20240129124017,-7.05
20240129125017,-7.72
20240129130017,-8.41
20240129131017,-8.78
20240129132017,-8.92
20240129133017,-9.71
20240129134017,-10.03
20240129135017,-10.13
20240129140017,-10.73
20240129141017,-11.01
20240129142017,-11.82
20240129143017,-11.84
20240129144017,-12.85
20240129145017,-13.58
20240129150017,-13.91
20240129151017,-14.09
20240129152017,-14.32
20240129153017,-14.56
20240129154017,-14.77
20240129155017,-15.08
20240129160017,-15.57
20240129161017,-15.9
20240129162017,-16.0
20240129163017,-16.62
20240129164017,-16.65
20240129165017,-17.31
20240215090017,726.9
20240215091017,729.97
20240215092017,850.77
20240215093017,988.42
20240215094017,1111.36
20240215095017,1151.25
20240215100017,1154.51
20240215101017,1080.3
20240215102017,995.25
20240215103017,877.28
20240215104017,759.58
20240215105017,557.33
20240215110017,-2.73
20240215111017,-3.12
20240215112017,-3.19
20240215113017,-3.8
20240215114017,-4.13
20240215115017,-4.32
20240215120017,-4.6
20240215121017,-5.78
20240215122017,-5.99
20240215123017,-6.51
20240215124017,-7.05
20240215125017,-7.72
20240215130017,-8.41
20240215131017,-8.78
20240215132017,-8.92
20240215133017,-9.71
20240215134017,-10.03
20240215135017,-10.13
20240215140017,-10.73
20240215141017,-11.01
20240215142017,-11.82
20240215143017,-11.84
20240215144017,-12.85
20240215145017,-13.58
20240215150017,-13.91
20240215151017,-14.09
20240215152017,-14.32
20240215153017,-14.56
20240215154017,-14.77
20240215155017,-15.08
20240215160017,-15.57
20240215161017,-15.9
20240215162017,-16.0
20240215163017,-16.62
20240215164017,-16.65
20240215165017,-17.31
20240218090017,21.82
20240218091017,13.35
20240218092017,17.09
20240218093017,22.55
20240218094017,26.27
20240218095017,33.16
20240218100017,34.51
20240218101017,41.34
20240218102017,49.64
20240218103017,52.96
20240218104017,55.0
20240218105017,51.58
20240218110017,-2.73
20240218111017,-3.12
20240218112017,-3.19
20240218113017,-3.8
20240218114017,-4.13
20240218115017,-4.32
20240218120017,-4.6
20240218121017,-5.78
20240218122017,-5.99
20240218123017,-6.51
20240218124017,-7.05
20240218125017,-7.72
20240218130017,-8.41
20240218131017,-8.78
20240218132017,-8.92
20240218133017,-9.71
20240218134017,-10.03
20240218135017,-10.13
20240218140017,-10.73
20240218141017,-11.01
20240218142017,-11.82
20240218143017,-11.84
20240218144017,-12.85
20240218145017,-13.58
20240218150017,-13.91
20240218151017,-14.09
20240218152017,-14.32
20240218153017,-14.56
20240218154017,-14.77
20240218155017,-15.08
20240218160017,-15.57
20240218161017,-15.9
20240218162017,-16.0
20240218163017,-16.62
20240218164017,-16.65
20240218165017,-17.31
20240305090017,1042.11
20240305091017,1115.72
20240305092017,1223.08
20240305093017,1227.26
20240305094017,1256.57
20240305095017,1270.45
20240305100017,1254.84
20240305101017,1222.87
20240305102017,1179.45
20240305103017,1214.24
20240305104017,1211.98
20240305105017,1236.85
20240305110017,-2.73
20240305111017,-3.12
20240305112017,-3.19
20240305113017,-3.8
20240305114017,-4.13
20240305115017,-4.32
20240305120017,-4.6
20240305121017,-5.78
20240305122017,-5.99
20240305123017,-6.51
20240305124017,-7.05
20240305125017,-7.72
20240305130017,-8.41
20240305131017,-8.78
20240305132017,-8.92
20240305133017,-9.71
20240305134017,-10.03
20240305135017,-10.13
20240305140017,-10.73
20240305141017,-11.01
20240305142017,-11.82
20240305143017,-11.84
20240305144017,-12.85
20240305145017,-13.58
20240305150017,-13.91
20240305151017,-14.09
20240305152017,-14.32
20240305153017,-14.56
20240305154017,-14.77
20240305155017,-15.08
20240305160017,-15.57
20240305161017,-15.9
20240305162017,-16.0
20240305163017,-16.62
20240305164017,-16.65
20240305165017,-17.31
20240309090017,-29.02
20240309091017,-35.13
20240309092017,-32.95
20240309093017,-30.03
20240309094017,-26.7
20240309095017,-23.15
20240309100017,-18.58
20240309101017,-12.4
20240309102017,-5.63
20240309103017,2.43
20240309104017,11.68
20240309105017,13.54
20240309110017,-2.73
20240309111017,-3.12
20240309112017,-3.19
20240309113017,-3.8
20240309114017,-4.13
20240309115017,-4.32
20240309120017,-4.6
20240309121017,-5.78
20240309122017,-5.99
20240309123017,-6.51
20240309124017,-7.05
20240309125017,-7.72
20240309130017,-8.41
20240309131017,-8.78
20240309132017,-8.92
20240309133017,-9.71
20240309134017,-10.03
20240309135017,-10.13
20240309140017,-10.73
20240309141017,-11.01
20240309142017,-11.82
20240309143017,-11.84
20240309144017,-12.85
20240309145017,-13.58
20240309150017,-13.91
20240309151017,-14.09
20240309152017,-14.32
20240309153017,-14.56
20240309154017,-14.77
20240309155017,-15.08
20240309160017,-15.57
20240309161017,-15.9
20240309162017,-16.0
20240309163017,-16.62
20240309164017,-16.65
20240309165017,-17.31
20240311090017,-9.9
20240311091017,-17.85
20240311092017,-14.69
20240311093017,-10.39
20240311094017,-6.74
20240311095017,-2.12
20240311100017,3.2
20240311101017,9.15
20240311102017,14.83
20240311103017,22.47
20240311104017,26.46
20240311105017,26.78
20240311110017,-2.73
20240311111017,-3.12
20240311112017,-3.19
20240311113017,-3.8
20240311114017,-4.13
20240311115017,-4.32
20240311120017,-4.6
20240311121017,-5.78
20240311122017,-5.99
20240311123017,-6.51
20240311124017,-7.05
20240311125017,-7.72
20240311130017,-8.41
20240311131017,-8.78
20240311132017,-8.92
20240311133017,-9.71
20240311134017,-10.03
20240311135017,-10.13
20240311140017,-10.73
20240311141017,-11.01
20240311142017,-11.82
20240311143017,-11.84
20240311144017,-12.85
20240311145017,-13.58
20240311150017,-13.91
20240311151017,-14.09
20240311152017,-14.32
20240311153017,-14.56
20240311154017,-14.77
20240311155017,-15.08
20240311160017,-15.57
20240311161017,-15.9
20240311162017,-16.0
20240311163017,-16.62
20240311164017,-16.65
20240311165017,-17.31
20240403090017,931.92
20240403091017,1536.58
20240403092017,1508.99
20240403093017,1404.6
20240403094017,1286.06
20240403095017,1235.72
20240403100017,1247.59
20240403101017,1171.44
20240403102017,1189.26
20240403103017,1198.17
20240403104017,1276.29
20240403105017,1468.0
20240403110017,-2.73
20240403111017,-3.12
20240403112017,-3.19
20240403113017,-3.8
20240403114017,-4.13
20240403115017,-4.32
20240403120017,-4.6
20240403121017,-5.78
20240403122017,-5.99
20240403123017,-6.51
20240403124017,-7.05
20240403125017,-7.72
20240403130017,-8.41
20240403131017,-8.78
20240403132017,-8.92
20240403133017,-9.71
20240403134017,-10.03
20240403135017,-10.13
20240403140017,-10.73
20240403141017,-11.01
20240403142017,-11.82
20240403143017,-11.84
20240403144017,-12.85
20240403145017,-13.58
20240403150017,-13.91
20240403151017,-14.09
20240403152017,-14.32
20240403153017,-14.56
20240403154017,-14.77
20240403155017,-15.08
20240403160017,-15.57
20240403161017,-15.9
20240403162017,-16.0
20240403163017,-16.62
